id,name,state_id,in_state_tuition,out_state_tuition,acceptance_rate,designation,size,midpoint_ACT,midpoint_SAT,school_site
144281,Columbia College-Chicago,13,23544,23544,0.8853,2,8929,,,www.colum.edu
144351,Concordia University-Chicago,13,28718,28718,0.5385,2,1491,22,1031,www.cuchicago.edu
144467,Le Cordon Bleu College of Culinary Arts-Chicago,13,13324,13324,,3,1086,,,www.chefs.edu/chicago
144485,Coyne College,13,,,,3,611,,,www.coynecollege.edu
144564,Danville Area Community College,13,3975,6375,,1,2212,,,www.dacc.edu
144573,Tricoci University of Beauty Culture-Danville,13,,,,3,42,,,tricociuniversity.com
144740,DePaul University,13,35071,35071,0.6988,2,15858,,,www.depaul.edu
144795,Cosmetology & Spa Academy,13,,,,3,177,,,www.cosmetologyandspaacademy.com
144865,College of DuPage,13,5371,13081,,1,20964,,,www.cod.edu
144883,East-West University,13,19545,19545,,2,555,,,www.eastwest.edu
144892,Eastern Illinois University,13,11108,28088,0.4976,1,7525,22,1010,https://www.eiu.edu/
144944,Elgin Community College,13,2746,11962,,1,8354,,,www.elgin.edu
144962,Elmhurst College,13,33950,33950,0.6771,2,2773,24,1089,www.elmhurst.edu
144971,Eureka College,13,20060,20060,0.6448,2,652,23,1053,www.eureka.edu
145099,First Institute Inc,13,,,,3,286,,,www.FIRSTINSTITUTE.edu
145239,Fox College,13,15180,15180,0.6667,3,354,,,www.foxcollege.edu
145275,Garrett-Evangelical Theological Seminary,13,,,,2,,,,www.garrett.edu
145309,Gem City College,13,,,,3,51,,,www.gemcitycollege.com
145336,Governors State University,13,9386,17036,0.9409,1,3557,19,909,www.govst.edu
145354,Graham Hospital School of Nursing,13,12363,12363,1,2,82,20,930,grahamschoolofnursing.org
145372,Greenville College,13,24360,24360,0.5568,2,1055,23,1056,www.greenville.edu
145406,Hair Professionals Academy of Cosmetology,13,,,,3,239,,,www.gbeautyinstitutes.com
145424,Hair Professionals Career College,13,,,,3,80,,,hairpros.edu
145433,Hair Professionals School of Cosmetology,13,,,,3,80,,,hairpros.edu
145460,Harrington College of Design,13,18357,18357,,3,298,,,www.harrington.edu
145497,Hebrew Theological College,13,19190,19190,0.9284,2,404,22,1030,www.htc.edu/
145521,Highland Community College,13,3231,5151,,1,1456,,,www.highland.edu
145558,Rosalind Franklin University of Medicine and Science,13,,,,2,,,,www.rosalindfranklin.edu/
145600,University of Illinois at Chicago,13,13634,26024,0.7448,1,16635,25,1125,www.uic.edu
145619,Benedictine University,13,26558,26558,0.7717,2,3750,22,1030,www.ben.edu
145628,Illinois College of Optometry,13,,,,2,,,,WWW.ICO.EDU
145637,University of Illinois at Urbana-Champaign,13,15020,29646,0.5904,1,31875,29,1326,www.illinois.edu/
145646,Illinois Wesleyan University,13,40844,40844,0.6043,2,1883,28,1249,www.iwu.edu
145682,Illinois Central College,13,3750,9300,,1,7934,,,icc.edu
145691,Illinois College,13,29210,29210,0.5413,2,948,,,www.ic.edu
145707,Olney Central College,13,2954,11070,,1,833,,,www.iecc.edu/occ
145725,Illinois Institute of Technology,13,41645,41645,0.506,2,3046,28,1266,www.iit.edu
145770,Argosy University-Chicago,13,13663,13663,,3,245,,,www.argosy.edu/chicago
145813,Illinois State University,13,13296,20886,0.7388,1,18056,24,1110,illinoisstate.edu/
145831,Illinois Valley Community College,13,3562,10560,,1,2769,,,www.ivcc.edu
145886,Institute for Clinical Social Work,13,,,,2,,,,www.icsw.edu
146010,Sanford-Brown College-Chicago,13,14400,14400,,3,229,,,www.sanfordbrown.edu/chicago
146205,John A Logan College,13,2970,9630,,1,3664,,,https://www.jalc.edu
146241,The John Marshall Law School,13,,,,2,,,,WWW.JMLS.EDU
146278,John Wood Community College,13,4260,7560,,1,1577,,,www.jwcc.edu
146296,Joliet Junior College,13,3450,10006,,1,12606,,,www.jjc.edu
146339,Judson University,13,27530,27530,0.7312,2,1051,23,1080,www.judsonu.edu
146348,Kankakee Community College,13,3750,16136,,1,2893,,,www.kcc.edu
146366,Kaskaskia College,13,3808,13088,,1,2654,,,www.kaskaskia.edu
146393,Kendall College,13,25173,25173,0.8351,3,1452,,,www.kendall.edu
146418,Kishwaukee College,13,3810,14610,,1,3293,,,www.kishwaukeecollege.edu
146427,Knox College,13,40497,40497,0.6824,2,1376,,,https://www.knox.edu
146454,Educators of Beauty College of Cosmetology-La Salle,13,,,,3,39,,,www.educatorsofbeauty.com
146472,College of Lake County,13,3388,10262,,1,11061,,,WWW.CLCILLINOIS.EDU
146481,Lake Forest College,13,41172,41172,0.552,2,1600,,,www.lakeforest.edu
146490,Lake Forest Graduate School of Management,13,,,,2,,,,www.LakeForestMBA.edu
146506,Lake Land College,13,3459,13084,,1,3701,,,www.lakeland.cc.il.us
146533,Lakeview College of Nursing,13,,,,2,270,,,www.lakeviewcol.edu
146603,Lewis and Clark Community College,13,3388,10392,,1,4404,,,www.lc.edu
146612,Lewis University,13,27830,27830,0.6191,2,4605,23,1070,www.lewisu.edu
146667,Lincoln Christian University,13,16050,16050,0.4758,2,553,22,1006,www.lincolnchristian.edu
146676,Lincoln College,13,17500,17500,0.5624,2,1184,25,1125,lincolncollege.edu
146685,Lincoln Land Community College,13,2748,7716,,1,5573,,,www.llcc.edu
146700,Lincoln College of Technology-Melrose Park,13,,,,3,717,,,www.lincolnedu.com/campus/melrose-park-il
146719,Loyola University Chicago,13,37412,37412,0.6334,2,10042,27,1212,www.luc.edu
146728,Lutheran School of Theology at Chicago,13,,,,2,,,,www.lstc.edu/
146755,Trinity College of Nursing & Health Sciences,13,27067,27067,0.5714,2,203,,,www.trinitycollegeqc.edu
146791,CET-Chicago,13,,,,2,151,,,cetweb.org
146807,Steven Papageorge Hair Academy,13,,,,3,64,,,stevenpapageorgehairacademy.com
146816,MacCormac College,13,12820,12820,,2,183,,,www.maccormac.edu
146825,MacMurray College,13,23600,23600,0.7837,2,546,21,970,www.mac.edu
146977,McCormick Theological Seminary,13,,,,2,,,,www.mccormick.edu
147004,McHenry County College,13,3164,12085,,1,4548,,,www.mchenry.edu
147013,McKendree University,13,26900,26900,0.6115,2,2452,23,1048,www.mckendree.edu/prospective/admissions/index.aspx
147031,Meadville Lombard Theological School,13,,,,2,,,,www.meadville.edu
147129,Methodist College,13,19600,19600,0.4386,2,595,20,930,www.methodistcol.edu
147165,Midstate College,13,16230,16230,0.88,3,510,,,www.midstate.edu
147244,Millikin University,13,29620,29620,0.6273,2,2082,23,1046,https://www.millikin.edu
147341,Monmouth College,13,33200,33200,0.6906,2,1281,22,1033,www.monmouthcollege.edu
147369,Moody Bible Institute,13,11348,11348,0.7207,2,3139,,,www.moody.edu
147378,Moraine Valley Community College,13,3936,10146,,1,11460,,,www.morainevalley.edu
147396,Morrison Institute of Technology,13,15590,15590,,2,85,,,www.morrisontech.edu
147411,Morton College,13,3508,9652,,1,2747,,,www.morton.edu
147439,Mr John's School of Cosmetology Esthetics & Nails-Decatur,13,,,,3,66,,,www.mrjohns.com
147536,National Louis University,13,12867,12867,0.9744,2,1307,,,www.nl.edu
147590,National University of Health Sciences,13,,,,2,67,,,www.nuhs.edu
147642,Niles School of Cosmetology,13,,,,3,53,,,nilesbeautyschool.com
147660,North Central College,13,34230,34230,0.5984,2,2685,25,1125,northcentralcollege.edu
147679,North Park University,13,24600,24600,0.5461,2,2181,22,1025,www.northpark.edu
147697,Northern Baptist Theological Seminary,13,,,,2,,,,www.seminary.edu
147703,Northern Illinois University,13,13505,22784,0.5089,1,15391,22,1030,www.niu.edu
147749,Northwestern College-Chicago Campus,13,17265,17265,0.9353,3,334,,,www.NC.edu
147767,Northwestern University,13,47251,47251,0.1311,2,8725,33,1461,www.northwestern.edu
147776,Northeastern Illinois University,13,8868,16164,0.5761,1,8284,19,890,www.neiu.edu/
147800,Oakton Community College,13,3061,10418,,1,9932,,,www.oakton.edu
147819,Oehrlein School of Cosmetology,13,,,,3,61,,,oehrleinschool.com
147828,Olivet Nazarene University,13,31390,31390,0.7449,2,3504,24,1105,www.olivet.edu
147916,Parkland College,13,3945,14355,,1,7232,,,www.parkland.edu
147970,Pivot Point Academy-Evanston,13,,,,3,138,,,www.pivotpoint.edu
148007,Prairie State College,13,3372,9084,,1,4188,,,www.prairiestate.edu
148098,Professional's Choice Hair Design Academy,13,,,,3,61,,,www.pchairdesign.com
148131,Quincy University,13,26572,26572,0.8893,2,1075,22,1024,www.quincy.edu
148140,Vatterott College-Quincy,13,12027,12027,,3,140,,,www.vatterott.edu
148177,The Illinois Institute of Art-Chicago,13,17488,17488,,3,1807,,,www.aii.edu
148256,Rend Lake College,13,3000,4650,,1,1836,,,www.rlc.edu
148292,Richland Community College,13,3444,13164,,1,2554,,,www.richland.edu
148335,Robert Morris University Illinois,13,23700,23700,0.2433,2,2778,,,www.robertmorris.edu/
148380,Rock Valley College,13,3044,14774,,1,6937,,,www.rockvalleycollege.edu
148399,Madison Media Institute-Rockford Career College,13,10964,10964,,3,432,,,www.rockfordcareercollege.edu
148405,Rockford University,13,27530,27530,0.548,2,1017,22,1009,www.rockford.edu
148487,Roosevelt University,13,26900,26900,0.7764,2,3727,23,1050,www.roosevelt.edu
148496,Dominican University,13,29770,29770,0.6067,2,2149,22,1029,www.dom.edu/
148511,Rush University,13,,,,2,137,,,WWW.RUSHU.RUSH.EDU
148575,Saint Francis Medical Center College of Nursing,13,,,,2,401,,,www.sfmccon.edu/
148584,University of St Francis,13,28790,28790,0.5056,2,1732,23,1064,www.stfrancis.edu
148593,St. John's College-Department of Nursing,13,,,,2,119,,,www.stjohnscollegespringfield.edu
148627,Saint Xavier University,13,30100,30100,0.4964,2,2940,22,1008,WWW.SXU.EDU
148654,University of Illinois at Springfield,13,11367,20517,0.6158,1,2969,24,1081,www.uis.edu
148672,Sauk Valley Community College,13,3146,9754,,1,1704,,,www.svcc.edu
148821,Shawnee Community College,13,3040,5088,,1,1336,,,www.shawneecc.edu
148849,Shimer College,13,32499,32499,0.3731,2,74,,,www.shimer.edu
148876,Saint Augustine College,13,9576,9576,,2,1486,,,www.staugustine.edu
148885,University of Saint Mary of the Lake,13,,,,2,,,,www.usml.edu
148937,Southeastern Illinois College,13,2910,4770,,1,1104,,,www.sic.edu
148955,National Latino Education Institute,13,,,0.68,2,95,,,www.nlei.org
148982,Spertus College,13,,,,2,,,,www.spertus.edu
148991,Spoon River College,13,4050,9720,,1,1160,,,www.src.edu
149028,Saint Anthony College of Nursing,13,,,,2,232,,,sacn.edu
149204,Educators of Beauty College of Cosmetology-Sterling,13,,,,3,43,,,www.educatorsofbeauty.com
149222,Southern Illinois University-Carbondale,13,12248,24871,0.8153,1,13171,23,1055,www.siu.edu
149231,Southern Illinois University-Edwardsville,13,9738,20682,0.8696,1,11371,23,1070,www.siue.edu
149310,Taylor Business Institute,13,13500,13500,1,3,98,,,www.tbiil.edu
149329,Telshe Yeshiva-Chicago,13,12000,12000,1,2,67,,,
149365,South Suburban College,13,4133,11723,,1,3873,,,www.ssc.edu/
149499,Tri-County Beauty Academy,13,,,,3,19,,,tcbacademy.net
149505,Trinity Christian College,13,25515,25515,0.9022,2,1237,24,1080,www.trnty.edu
149514,Trinity International University-Illinois,13,27360,27360,1,2,857,23,1062,www.tiu.edu
149532,Triton College,13,3638,11018,,1,9366,,,www.triton.edu
149550,University of Spa & Cosmetology Arts,13,,,,3,158,,,www.uscart.com
149639,VanderCook College of Music,13,25690,25690,0.7609,2,108,24,1109,www.vandercook.edu
149727,Waubonsee Community College,13,2688,7243,,1,7829,,,www.waubonsee.edu
149763,Resurrection University,13,,,,2,406,,,www.resu.edu
149772,Western Illinois University,13,12217,16533,0.6964,1,9645,21,970,www.wiu.edu
149781,Wheaton College,13,31900,31900,0.6915,2,2402,30,1311,www.wheaton.edu
149842,William Rainey Harper College,13,3096,11076,,1,11636,,,www.harpercollege.edu
150048,Ancilla College,14,13730,13730,,2,378,,,https://www.ancilla.edu/
150066,Anderson University,14,26850,26850,0.5491,2,1831,23,1048,www.anderson.edu
150075,Apex Academy of Hair Design Inc,14,,,,3,14,,,www.apexacademyofhairdesign.com
150136,Ball State University,14,9344,24610,0.5988,1,15895,22,1066,www.bsu.edu
150145,Bethel College-Indiana,14,25830,25830,0.7053,2,1520,23,1040,www.bethelcollege.edu
150163,Butler University,14,35652,35652,0.6846,2,4013,27,1205,www.butler.edu
150172,Calumet College of Saint Joseph,14,16405,16405,0.3378,2,870,,,www.ccsj.edu
150215,Christian Theological Seminary,14,,,,2,,,,www.cts.edu
150251,College of Court Reporting Inc,14,13550,13550,,3,209,,,www.ccr.edu
150288,Concordia Theological Seminary,14,,,,2,,,,www.ctsfw.edu
150303,Tricoci University of Beauty Culture-Highland,14,,,,3,223,,,www.tricociuniversity.com
150400,DePauw University,14,42746,42746,0.566,2,2185,27,1213,www.depauw.edu
150428,Don Roberts School of Hair Design,14,,,,3,42,,,www.donrobertsspaschool.com
150437,Don Roberts Beauty School,14,,,,3,61,,,www.drbeautyschools.com
150455,Earlham College,14,42870,42870,0.6452,2,942,,,www.earlham.edu
150534,University of Evansville,14,31776,31776,0.8295,2,2266,26,1144,www.evansville.edu/
150604,Franklin College,14,28185,28185,0.6922,2,1022,23,1031,www.franklincollege.edu
150668,Goshen College,14,29700,29700,0.54,2,746,25,1109,www.goshen.edu
150677,Grace College and Theological Seminary,14,24670,24670,0.8012,2,1478,24,1110,www.grace.edu
150695,Hair Fashions By Kaye Beauty College-Noblesville,14,,,,3,76,,,www.kayesbeautycollege.com
150710,Hair Fashions By Kaye Beauty College-Indianapolis,14,,,,3,92,,,www.kayescastleton.com
150756,Hanover College,14,33023,33023,0.6447,2,1136,26,1101,www.hanover.edu
150765,J Michael Harrold Beauty Academy,14,,,,3,92,,,harroldbeautyacademy.com
150774,Holy Cross College,14,27150,27150,0.9316,2,512,21,969,www.hcc-nd.edu
150853,PJ's College of Cosmetology-Clarksville,14,,,,3,106,,,GOTOPJS.COM
150941,Huntington University,14,24771,24771,0.9711,2,1001,23,1034,www.huntington.edu
150987,Ivy Tech Community College,14,4055,7932,,1,77657,,,www.ivytech.edu
151102,Indiana University-Purdue University-Fort Wayne,14,7949,19092,0.9087,1,9314,22,1002,www.ipfw.edu
151111,Indiana University-Purdue University-Indianapolis,14,8909,30089,0.7049,1,21777,22,1010,www.iupui.edu
151166,Harrison College-Indianapolis,14,17025,17025,1,3,3498,,,harrison.edu
151263,University of Indianapolis,14,25414,25414,0.6648,2,4136,22,1018,uindy.edu
151290,Indiana Institute of Technology,14,24860,24860,0.7057,2,6397,21,965,www.indianatech.edu
151306,University of Southern Indiana,14,6957,16297,0.7134,1,8233,22,1001,www.usi.edu
151324,Indiana State University,14,8416,18346,0.8254,1,10497,19,913,www.indstate.edu
151333,Indiana University-Kokomo,14,6811,18081,0.6726,1,2724,20,934,www.iuk.edu
151342,Indiana University-South Bend,14,6905,18081,0.7333,1,5398,20,942,https://iusb.edu/
151351,Indiana University-Bloomington,14,10388,33241,0.7609,1,32252,27,1198,www.iub.edu
151360,Indiana University-Northwest,14,6854,18081,0.7678,1,4370,20,916,www.iun.edu
151379,Indiana University-Southeast,14,6827,18081,0.8032,1,5476,21,959,https://ius.edu/
151388,Indiana University-East,14,6787,18081,0.6376,1,3200,21,943,www.iue.edu/
151458,International Business College-Fort Wayne,14,13880,13880,0.7839,3,372,,,www.ibcfortwayne.edu
151467,International Business College-Indianapolis,14,13880,13880,0.5076,3,354,,,www.ibcindianapolis.edu
151494,ITT Technical Institute-Nashville,42,18048,18048,0.7926,3,552,,,www.itt-tech.edu
151500,ITT Technical Institute-Fort Wayne,14,18048,18048,0.7634,3,220,,,www.itt-tech.edu
151519,ITT Technical Institute-Indianapolis,14,16842,16842,0.9387,3,3407,,,www.itt-tech.edu
151537,J Everett Light Career Center,14,15000,15000,0.4,1,40,,,www.jelcc.com
151564,Knox Beauty College,14,,,,3,40,,,www.kbc.edu
151607,Tricoci University of Beauty Culture-Lafayette,14,,,,3,88,,,tricociuniversity.com
151616,Brown Mackie College-Merrillville,14,12123,12123,,3,512,,,www.brownmackie.edu
151625,Brown Mackie College-Michigan City,14,12123,12123,,3,112,,,www.brownmackie.edu
151652,Empire Beauty School-Indianapolis,14,,,,3,202,,,www.empire.edu
151661,Lincoln College of Technology-Indianapolis,14,,,,3,1199,,,www.lincolnedu.com/campus/indianapolis-in
151777,Manchester University,14,29040,29040,0.7428,2,1254,22,1000,www.manchester.edu
151786,Marian University,14,29400,29400,0.5644,2,1999,23,1036,www.marian.edu
151801,Indiana Wesleyan University-Marion,14,24102,24102,0.9505,2,10218,24,1081,www.indwes.edu
151810,Martin University,14,11960,11960,,2,345,,,www.martin.edu
151829,Masters of Cosmetology College,14,,,,3,93,,,www.mastersofcosmetology.com
151865,Anabaptist Mennonite Biblical Seminary,14,,,,2,,,,www.ambs.edu
151874,Merrillville Beauty College,14,,,,3,4,,,www.merrillvillebeautycollege.com
151944,Brown Mackie College-South Bend,14,12123,12123,,3,340,,,www.brownmackie.edu
151962,Mid-America College of Funeral Service,14,10550,10550,,2,58,,,www.mid-america.edu
152044,West Michigan College of Barbering and Beauty,22,,,,3,94,,,westmichigancollegeofbarberingandbeauty.com
152080,University of Notre Dame,14,46237,46237,0.2114,2,8427,33,1450,www.nd.edu
152099,Oakland City University,14,19800,19800,0.5504,2,616,21,960,www.oak.edu
152150,PJ's College of Cosmetology-Richmond,14,,,,3,63,,,GOTOPJS.COM
152248,Purdue University-Calumet Campus,14,6758,15266,0.5968,1,7316,,965,www.purduecal.edu/
152266,Purdue University-North Central Campus,14,7329,17447,0.7251,1,3231,21,959,www.pnc.edu
152275,Ravenscroft Beauty College,14,,,,3,157,,,ravenscroftcollege.com
152309,Rogers Academy of Hair Design,14,,,,3,75,,,rogershairacademy.com
152318,Rose-Hulman Institute of Technology,14,43683,43683,0.5879,2,2208,30,1308,www.rose-hulman.edu
152327,Rudae's School of Beauty Culture-Kokomo,14,,,,3,30,,,www.rudaes.com
152336,University of Saint Francis-Fort Wayne,14,25930,25930,0.9686,2,1796,22,981,www.sf.edu
152363,Saint Josephs College,14,27890,27890,0.6641,2,1074,21,996,www.saintjoe.edu
152381,Saint Mary-of-the-Woods College,14,28351,28351,1,2,678,20,943,www.smwc.edu
152390,Saint Mary's College,14,35970,35970,0.8334,2,1508,26,1144,www.saintmarys.edu
152415,Brightwood College-Hammond,14,,,,3,299,,,www.brightwood.edu/hammond-in/
152451,Saint Meinrad School of Theology,14,,,,2,,,,www.saintmeinrad.edu
152497,Saint Elizabeth School of Nursing,14,18710,18710,0.6471,2,281,20,943,www.steson.org
152530,Taylor University,14,29538,29538,0.8803,2,1855,27,1184,https://www.taylor.edu
152567,Trine University,14,29600,29600,0.7599,2,1654,24,1078,www.trine.edu
152600,Valparaiso University,14,34760,34760,0.8236,2,3210,26,1155,www.valpo.edu
152628,Vincennes Beauty College,14,,,,3,75,,,vincennesbeautycollege.com
152637,Vincennes University,14,5174,12234,,1,8256,,,vinu.edu/
152673,Wabash College,14,37750,37750,0.6998,2,923,25,1128,www.wabash.edu
152798,Allen College,15,19295,19295,0,2,379,,,www.allencollege.edu
152822,AIB College of Business,15,15666,15666,0.5922,2,1012,,,www.aib.edu
152992,Briar Cliff University,15,27202,27202,0.6169,2,964,22,1005,www.briarcliff.edu
153001,Buena Vista University,15,30406,30406,0.6789,2,1892,23,1047,www.bvu.edu
153074,Capri College-Dubuque,15,,,,3,189,,,www.capricollege.edu
153083,Capri College-Cedar Rapids,15,,,,3,181,,,www.capricollege.edu
153092,American College of Hairstyling-Cedar Rapids,15,,,,3,8,,,americancollegeofhair.com
153108,Central College,15,32124,32124,0.689,2,1333,24,1101,www.central.edu
153126,Clarke University,15,28900,28900,0.7049,2,933,22,1029,www.clarke.edu
153144,Coe College,15,37320,37320,0.553,2,1363,25,1146,www.coe.edu
153162,Cornell College,15,37500,37500,0.7363,2,1082,27,1200,www.cornellcollege.edu
153171,Iowa School of Beauty-Marshalltown,15,,,,3,25,,,iowaschoolofbeauty.com
153214,Des Moines Area Community College,15,4170,8340,,1,14356,,,www.dmacc.edu
153241,Divine Word College,15,12350,12350,0.9091,2,86,,,www.dwci.edu
153250,Dordt College,15,27460,27460,0.7299,2,1343,24,1100,www.dordt.edu
153269,Drake University,15,32246,32246,0.6926,2,3290,28,1239,www.drake.edu
153278,University of Dubuque,15,26950,26950,0.7788,2,1764,20,941,www.dbq.edu
153296,Ellsworth Community College,15,4296,5064,,1,769,,,https://ecc.iavalley.edu/
153302,Emmaus Bible College,15,15390,15390,0.3976,2,216,22,1018,www.emmaus.edu
153311,Eastern Iowa Community College District,15,4384,6528,,1,4062,,,www.eicc.edu
153320,Faith Baptist Bible College and Theological Seminary,15,16086,16086,0.6733,2,232,22,1004,www.faith.edu
153339,Faust Institute of Cosmetology-Storm Lake,15,,,,3,22,,,www.faustinstitute.com
153366,Graceland University-Lamoni,15,24920,24920,0.4984,2,1415,21,938,www.graceland.edu
153375,Grand View University,15,23426,23426,0.987,2,1977,21,967,www.grandview.edu
153384,Grinnell College,15,45620,45620,0.2801,2,1670,32,1398,www.grinnell.edu
153409,Kaplan University-Mason City Campus,15,15352,15352,,3,246,,,masoncity.kaplanuniversity.edu/Pages/Homepage.aspx
153418,Kaplan University-Cedar Rapids Campus,15,15352,15352,,3,526,,,www.kaplanuniversity.edu/cedar-rapids-iowa.aspx
153427,Hamilton Technical College,15,11625,11625,,3,153,,,www.hamiltontechcollege.edu
153445,Hawkeye Community College,15,4228,4928,,1,3903,,,www.hawkeyecollege.edu
153463,American Hair Academy,15,,,,3,27,,,americanhairacademy.com
153472,Indian Hills Community College,15,3720,5580,,1,2845,,,www.indianhills.edu
153524,Iowa Central Community College,15,4710,6855,,1,3551,,,www.iowacentral.edu
153533,Iowa Lakes Community College,15,5516,5868,,1,1465,,,www.iowalakes.edu
153542,UnityPoint Health-Des Moines School of Radiologic Technology,15,,,,2,16,,,www.unitypoint.org/desmoines/radtech
153588,American College of Hairstyling-Des Moines,15,,,,3,20,,,www.americancollegeofhair.com
153597,Iowa School of Beauty-Des Moines,15,,,,3,132,,,iowaschoolofbeauty.com
153603,Iowa State University,15,7731,20617,0.8691,1,28336,25,1145,www.iastate.edu
153621,Iowa Wesleyan University,15,26010,26010,0.4107,2,473,21,990,www.iw.edu
153630,Iowa Western Community College,15,4560,4710,,1,4823,,,www.iwcc.edu/
153658,University of Iowa,15,8079,27409,0.8095,1,21486,26,1164,www.uiowa.edu
153737,Kirkwood Community College,15,4060,4900,,1,9733,,,www.kirkwood.edu
153746,La James International College-Cedar Falls,15,,,,3,61,,,www.ljic.edu
153764,La James International College-Johnston,15,,,,3,89,,,www.ljic.edu
153773,La James College of Hairstyling and Cosmetology,15,,,,3,100,,,www.lajames.edu
153782,La James International College-Ft Dodge,15,,,,3,61,,,www.ljic.edu
153825,Loras College,15,29700,29700,0.9513,2,1468,24,1088,www.loras.edu
153834,Luther College,15,38370,38370,0.7116,2,2326,26,1157,www.luther.edu
153861,Maharishi University of Management,15,26430,26430,0.381,2,392,,,https://www.mum.edu
153922,Marshalltown Community College,15,4296,4536,,1,1187,,,https://mcc.iavalley.edu
153977,Mercy College of Health Sciences,15,15642,15642,0.9667,2,772,,,www.mchs.edu
154004,Morningside College,15,27180,27180,0.5682,2,1293,23,1065,www.morningside.edu
154013,Mount Mercy University,15,27010,27010,0.5683,2,1417,22,1030,www.mtmercy.edu
154022,Ashford University,5,10480,10480,,3,44744,,,www.ashford.edu
154059,North Iowa Area Community College,15,4703,6664,,1,1930,,,www.niacc.edu
154095,University of Northern Iowa,15,7749,17647,0.7772,1,9882,23,1050,www.uni.edu
154101,Northwestern College,15,27860,27860,0.7783,2,1113,24,1103,www.nwciowa.edu/
154110,Northeast Iowa Community College,15,4564,4564,,1,2677,,,www.nicc.edu
154129,Northwest Iowa Community College,15,5460,5850,,1,739,,,www.nwicc.edu
154156,Des Moines University-Osteopathic Medical Center,15,,,,2,,,,www.dmu.edu
154165,Iowa School of Beauty-Ottumwa,15,,,,3,46,,,iowaschoolofbeauty.com
154174,Palmer College of Chiropractic,15,8556,8556,1,2,34,,,www.palmer.edu
154208,PCI Academy-Ames,15,,,,3,116,,,www.PCI-Academy.com
154235,Saint Ambrose University,15,27540,27540,0.9607,2,2675,23,1050,www.sau.edu
154262,St Luke's College,15,18820,18820,0.24,2,254,,,www.stlukescollege.edu
154332,La James International College-Davenport,15,,,,3,43,,,www.ljic.edu
154341,La James International College-Iowa City,15,,,,3,54,,,www.ljic.edu
154350,Simpson College,15,32550,32550,0.8545,2,1644,25,1125,www.simpson.edu
154378,Southeastern Community College,15,4590,4740,,1,1786,,,www.scciowa.edu
154396,Southwestern Community College,15,4800,5010,,1,924,,,www.swcciowa.edu
154448,Capri College-Davenport,15,,,,3,154,,,www.capricollege.edu
154457,Iowa School of Beauty-Sioux City,15,,,,3,38,,,iowaschoolofbeauty.com
154466,E Q School of Hair Design,15,,,,3,57,,,www.eqschool.net
154493,Upper Iowa University,15,26834,26834,0.6994,2,4304,20,950,www.uiu.edu
154518,Waldorf College,15,20316,20316,0.6885,3,1356,19,913,www.waldorf.edu
154527,Wartburg College,15,36120,36120,0.7883,2,1614,24,1100,www.wartburg.edu
154536,Wartburg Theological Seminary,15,,,,2,,,,www.wartburgseminary.edu
154545,College of Hair Design,15,,,,3,40,,,collegeofhairdesign.edu
154572,Western Iowa Tech Community College,15,3624,3648,,1,3450,,,https://www.witcc.edu
154590,William Penn University,15,23480,23480,0.5959,2,1531,,,www.wmpenn.edu
154642,Allen County Community College,16,2784,2784,,1,2628,,,www.allencc.edu
154688,Baker University,16,26370,26370,0.6953,2,1649,23,1059,www.bakeru.edu
154697,Barton County Community College,16,3008,4000,,1,2646,,,www.bartonccc.edu
154712,Benedictine College,16,25100,25100,0.9778,2,1836,25,1120,www.benedictine.edu
154721,Bethany College,16,24390,24390,0.9745,2,637,21,969,www.bethanylb.edu
154749,Bethel College-North Newton,16,24200,24200,0.491,2,483,22,1000,www.bethelks.edu
154767,Brown Mackie College-Kansas City,16,12123,12123,,3,457,,,www.brownmackie.edu
154776,Brown Mackie College-Salina,16,12123,12123,,3,451,,,www.brownmackie.edu
154794,Bryan University,16,15336,15336,,3,63,,,www.bryanu.edu
154800,Butler Community College,16,2964,5034,,1,7218,,,www.butlercc.edu/
154837,Central Baptist Theological Seminary,16,9140,9140,1,2,104,,,https://www.cbts.edu
154855,Central Christian College of Kansas,16,16204,16204,0.4963,2,985,21,966,www.centralchristian.edu
154907,Cloud County Community College,16,2910,4740,,1,1278,,,www.cloud.edu
154925,Coffeyville Community College,16,2080,3648,,1,1085,,,www.coffeyville.edu
154934,Colby Community College,16,3110,4640,,1,909,,,www.colbycc.edu
154952,Cowley County Community College,16,2480,4247,,1,3185,,,www.cowley.edu
154970,Marinello Schools of Beauty-Manhattan,16,,,,3,120,,,www.marinello.com
154998,Dodge City Community College,16,2250,3000,,1,1187,,,www.dc3.edu
155007,Donnelly College,16,7111,7111,,2,463,,,donnelly.edu
155025,Emporia State University,16,5746,17896,0.7649,1,3777,22,1009,www.emporia.edu
155052,Flint Hills Technical College,16,5429,5429,,1,548,,,www.fhtc.edu
155061,Fort Hays State University,16,4469,13159,0.8789,1,11298,,,www.fhsu.edu
155070,Barclay College,16,14290,14290,0.5357,2,228,,,www.barclaycollege.edu
155089,Friends University,16,24630,24630,0.6138,2,1339,22,1029,www.friends.edu
155098,Fort Scott Community College,16,2670,4440,,1,1316,,,www.fortscott.edu
155104,Garden City Community College,16,2720,3328,,1,1510,,,www.gcccks.edu
155140,Haskell Indian Nations University,16,580,580,0.581,1,805,18,851,www.haskell.edu
155159,Hays Academy of Hair Design,16,,,,3,85,,,www.haysacademy.com
